assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,school_id_raw,school_id_clean,school_id_changed_flag,date_raw,date_clean,date_parse_method,date_ambiguous_flag,date_parse_error_flag,subject_raw,subject_clean,grading_scale_raw,avg_score_raw,score_percentage,score_conversion_method,score_valid_flag
TST006033,2025-11-22,SCH0181,4,EVS,Percentage,84.1%,100,137,SCH0181,SCH0181,False,11-22-2025,2025-11-22,DASH_MM_DD_YYYY,False,False,EVS,EVS,Percentage,84.1%,84.1,PERCENTAGE_DIRECT,True
TST000881,2025-05-28,SCH0587,6,Mathematics,Raw Marks,34.0/50,50,34,sch0587,SCH0587,True,28-May-2025,2025-05-28,TEXT_MONTH,False,False,Ganit,Mathematics,Raw Marks,34.0/50,68.0,RAW_MARKS_RATIO,True
TST006042,2025-06-01,SCH0004,7,English,Letter Grade,E,NA,67,sch_0004,SCH0004,True,2025/06/01,2025-06-01,ISO_FORMAT,False,False,English,English,Letter Grade,E,45.0,LETTER_GRADE_MIDPOINT,True
TST005823,2026-02-08,SCH0261,3,Mathematics,Raw Marks,40.9/50,50,65,0261,SCH0261,True,08.02.2026,2026-02-08,DOT_DD_MM_AMBIGUOUS,True,False,Mathematics,Mathematics,Raw Marks,40.9/50,81.8,RAW_MARKS_RATIO,True
TST005969,2025-05-22,SCH0286,7,English,Percentage,81.3%,100,100,sch_0286,SCH0286,True,2025/05/22,2025-05-22,ISO_FORMAT,False,False,English,English,Percentage,81.3%,81.3,PERCENTAGE_DIRECT,True
TST000074,2025-07-17,SCH0291,4,Science,Letter Grade,C,NA,44,SCH0291,SCH0291,False,17-Jul-2025,2025-07-17,TEXT_MONTH,False,False,Science,Science,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST004705,2026-03-16,SCH0072,5,Science,Raw Marks,44.1/50,50,73,SCH0072,SCH0072,False,16-Mar-2026,2026-03-16,TEXT_MONTH,False,False,Science,Science,Raw Marks,44.1/50,88.2,RAW_MARKS_RATIO,True
TST007623,2025-04-10,SCH0488,4,Mathematics,CGPA,5.9,10,46,SCH0488,SCH0488,False,2025/04/10,2025-04-10,ISO_FORMAT,False,False,Ganit,Mathematics,CGPA,5.9,56.050000000000004,CGPA_MULTIPLY_9_5,True
TST003292,2025-12-09,SCH0341,5,Punjabi,Letter Grade,D,NA,80,SCH0341,SCH0341,False,2025-12-09,2025-12-09,ISO_FORMAT,False,False,Punjabi,Punjabi,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST003431,2025-08-23,SCH0432,7,Mathematics,Letter Grade,A+,NA,142,SCH0432,SCH0432,False,23/08/2025,2025-08-23,DASH_DD_MM_YYYY,False,False,Mathematics,Mathematics,Letter Grade,A+,95.0,LETTER_GRADE_MIDPOINT,True
TST000634,2025-12-10,SCH0287,4,EVS,pct,87.7%,100,21,SCH0287,SCH0287,False,10-Dec-2025,2025-12-10,TEXT_MONTH,False,False,EVS,EVS,pct,87.7%,87.7,PERCENTAGE_DIRECT,True
TST002146,2025-04-29,SCH0162,7,Mathematics,Letter Grade,B,NA,69,SCH-0162,SCH0162,True,2025-04-29,2025-04-29,ISO_FORMAT,False,False,Mathematics,Mathematics,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST004204,2026-03-04,SCH0064,5,Mathematics,Raw Marks,23.4/50,50,109,SCH0064,SCH0064,False,2026-03-04,2026-03-04,ISO_FORMAT,False,False,Math,Mathematics,Raw Marks,23.4/50,46.8,RAW_MARKS_RATIO,True
TST003246,2025-06-18,SCH0015,8,Mathematics,CGPA,7.5,10,126,SCH0015,SCH0015,False,2025/06/18,2025-06-18,ISO_FORMAT,False,False,Math,Mathematics,CGPA,7.5,71.25,CGPA_MULTIPLY_9_5,True
TST000861,2025-06-19,SCH0171,5,Science,Letter Grade,C,NA,126,SCH-0171,SCH0171,True,19-Jun-2025,2025-06-19,TEXT_MONTH,False,False,Science,Science,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST006544,2025-08-29,SCH0438,8,English,%,80.5%,100,80,SCH0438,SCH0438,False,2025-08-29,2025-08-29,ISO_FORMAT,False,False,English,English,%,80.5%,80.5,PERCENTAGE_DIRECT,True
TST005426,2026-01-17,SCH0348,7,EVS,Letter Grade,C,NA,89,sch_0348,SCH0348,True,17/01/2026,2026-01-17,DASH_DD_MM_YYYY,False,False,EVS,EVS,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST000428,2025-12-04,SCH0169,3,Science,CGPA,7.9,10,144,sch_0169,SCH0169,True,04-Dec-2025,2025-12-04,TEXT_MONTH,False,False,Science,Science,CGPA,7.9,75.05,CGPA_MULTIPLY_9_5,True
TST000029,2026-02-05,SCH0519,5,English,Raw Marks,37.0/50,50,59,SCH0519,SCH0519,False,05-Feb-2026,2026-02-05,TEXT_MONTH,False,False,English,English,Raw Marks,37.0/50,74.0,RAW_MARKS_RATIO,True
TST005945,2025-07-29,SCH0072,6,Punjabi,pct,79.9%,100,121,SCH-0072,SCH0072,True,29.07.2025,2025-07-29,DOT_DD_MM_YYYY,False,False,Punjabi,Punjabi,pct,79.9%,79.9,PERCENTAGE_DIRECT,True
TST004238,2025-12-20,SCH0596,7,Mathematics,Letter Grade,C,NA,40,SCH-0596,SCH0596,True,20/12/2025,2025-12-20,DASH_DD_MM_YYYY,False,False,Ganit,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST003980,2025-06-07,SCH0049,5,EVS,Raw Marks,92.3/100,100,72,sch0049,SCH0049,True,07-Jun-2025,2025-06-07,TEXT_MONTH,False,False,EVS,EVS,Raw Marks,92.3/100,92.3,RAW_MARKS_RATIO,True
TST000189,2025-05-14,SCH0571,5,EVS,Raw Marks,49.9/100,100,52,SCH0571,SCH0571,False,14.05.2025,2025-05-14,DOT_DD_MM_YYYY,False,False,EVS,EVS,Raw Marks,49.9/100,49.9,RAW_MARKS_RATIO,True
TST007224,2026-02-14,SCH0306,7,Mathematics,CGPA,4.6,10,93,SCH0306,SCH0306,False,14/02/2026,2026-02-14,DASH_DD_MM_YYYY,False,False,Ganit,Mathematics,CGPA,4.6,43.699999999999996,CGPA_MULTIPLY_9_5,True
TST005542,2026-03-03,SCH0085,6,Hindi,Percentage,69.4%,100,30,SCH0085,SCH0085,False,03-Mar-2026,2026-03-03,TEXT_MONTH,False,False,Hindi,Hindi,Percentage,69.4%,69.4,PERCENTAGE_DIRECT,True
TST007782,2025-01-10,SCH0564,7,Mathematics,%,93.1%,100,143,SCH0564,SCH0564,False,01/10/2025,2025-01-10,DASH_MM_DD_AMBIGUOUS,True,False,Ganit,Mathematics,%,93.1%,93.1,PERCENTAGE_DIRECT,True
TST007659,2025-11-20,SCH0234,6,Mathematics,Raw Marks,43.7/100,100,21,sch0234,SCH0234,True,2025-11-20,2025-11-20,ISO_FORMAT,False,False,Ganit,Mathematics,Raw Marks,43.7/100,43.7,RAW_MARKS_RATIO,True
TST003622,2025-12-20,SCH0581,6,English,Raw Marks,40.2/100,100,105,sch_0581,SCH0581,True,2025/12/20,2025-12-20,ISO_FORMAT,False,False,English,English,Raw Marks,40.2/100,40.2,RAW_MARKS_RATIO,True
TST007850,2026-01-27,SCH0402,4,Mathematics,Letter Grade,C,NA,108,SCH0402,SCH0402,False,2026-01-27,2026-01-27,ISO_FORMAT,False,False,Mathematics,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST003378,2025-05-29,SCH0205,4,Hindi,Raw Marks,93.9/100,100,45,SCH0205,SCH0205,False,29/05/2025,2025-05-29,DASH_DD_MM_YYYY,False,False,Hindi,Hindi,Raw Marks,93.9/100,93.9,RAW_MARKS_RATIO,True
TST007740,2025-09-04,SCH0448,5,Hindi,Percentage,83.9%,100,135,SCH-0448,SCH0448,True,09-04-2025,2025-09-04,DASH_MM_DD_AMBIGUOUS,True,False,Hindi,Hindi,Percentage,83.9%,83.9,PERCENTAGE_DIRECT,True
TST005837,2025-04-28,SCH0210,4,Hindi,Percentage,89.6%,100,28,SCH0210,SCH0210,False,2025-04-28,2025-04-28,ISO_FORMAT,False,False,Hindi,Hindi,Percentage,89.6%,89.6,PERCENTAGE_DIRECT,True
TST002556,2025-06-11,SCH0131,3,EVS,CGPA,5.4,10,113,sch_0131,SCH0131,True,2025/06/11,2025-06-11,ISO_FORMAT,False,False,EVS,EVS,CGPA,5.4,51.300000000000004,CGPA_MULTIPLY_9_5,True
TST003346,2026-03-12,SCH0560,8,Mathematics,pct,82.9%,100,42,SCH0560,SCH0560,False,2026/03/12,2026-03-12,ISO_FORMAT,False,False,Mathematics,Mathematics,pct,82.9%,82.9,PERCENTAGE_DIRECT,True
TST001265,2026-01-24,SCH0267,8,English,CGPA,7.7,10,69,sch0267,SCH0267,True,24/01/2026,2026-01-24,DASH_DD_MM_YYYY,False,False,English,English,CGPA,7.7,73.15,CGPA_MULTIPLY_9_5,True
TST001164,2025-06-18,SCH0278,7,EVS,%,81.8%,100,99,SCH0278,SCH0278,False,18.06.2025,2025-06-18,DOT_DD_MM_YYYY,False,False,EVS,EVS,%,81.8%,81.8,PERCENTAGE_DIRECT,True
TST005546,2025-05-05,SCH0234,6,Mathematics,CGPA,8.0,10,28,sch0234,SCH0234,True,2025/05/05,2025-05-05,ISO_FORMAT,False,False,Ganit,Mathematics,CGPA,8.0,76.0,CGPA_MULTIPLY_9_5,True
TST001403,2025-08-17,SCH0537,6,Punjabi,Letter Grade,A+,NA,37,SCH0537,SCH0537,False,2025-08-17,2025-08-17,ISO_FORMAT,False,False,Punjabi,Punjabi,Letter Grade,A+,95.0,LETTER_GRADE_MIDPOINT,True
TST000530,2026-01-17,SCH0471,4,EVS,CGPA,5.9,10,149,SCH0471,SCH0471,False,2026-01-17,2026-01-17,ISO_FORMAT,False,False,EVS,EVS,CGPA,5.9,56.050000000000004,CGPA_MULTIPLY_9_5,True
TST003282,2026-03-05,SCH0193,8,Mathematics,CGPA,9.2,10,89,SCH0193,SCH0193,False,05.03.2026,2026-03-05,DOT_DD_MM_AMBIGUOUS,True,False,Mathematics,Mathematics,CGPA,9.2,87.39999999999999,CGPA_MULTIPLY_9_5,True
TST003167,2025-09-13,SCH0483,3,Punjabi,pct,82.0%,100,42,SCH-0483,SCH0483,True,13.09.2025,2025-09-13,DOT_DD_MM_YYYY,False,False,Punjabi,Punjabi,pct,82.0%,82.0,PERCENTAGE_DIRECT,True
TST007353,2025-04-23,SCH0125,8,Mathematics,pct,84.5%,100,91,SCH0125,SCH0125,False,23-Apr-2025,2025-04-23,TEXT_MONTH,False,False,Math,Mathematics,pct,84.5%,84.5,PERCENTAGE_DIRECT,True
TST003221,2025-10-17,SCH0553,4,Mathematics,Percentage,49.1%,100,83,SCH0553,SCH0553,False,10-17-2025,2025-10-17,DASH_MM_DD_YYYY,False,False,Math,Mathematics,Percentage,49.1%,49.1,PERCENTAGE_DIRECT,True
TST000429,2025-08-06,SCH0564,5,Mathematics,pct,82.8%,100,93,sch_0564,SCH0564,True,06.08.2025,2025-08-06,DOT_DD_MM_AMBIGUOUS,True,False,Ganit,Mathematics,pct,82.8%,82.8,PERCENTAGE_DIRECT,True
TST001321,2025-10-12,SCH0119,8,Punjabi,CGPA,9.2,10,31,SCH0119,SCH0119,False,12-Oct-2025,2025-10-12,TEXT_MONTH,False,False,Punjabi,Punjabi,CGPA,9.2,87.39999999999999,CGPA_MULTIPLY_9_5,True
TST003388,2025-05-02,SCH0139,4,Mathematics,Percentage,59.0%,100,85,SCH0139,SCH0139,False,2025-05-02,2025-05-02,ISO_FORMAT,False,False,Ganit,Mathematics,Percentage,59.0%,59.0,PERCENTAGE_DIRECT,True
TST004887,2025-12-10,SCH0285,5,Punjabi,pct,88.1%,100,66,SCH0285,SCH0285,False,10.12.2025,2025-12-10,DOT_DD_MM_AMBIGUOUS,True,False,Punjabi,Punjabi,pct,88.1%,88.1,PERCENTAGE_DIRECT,True
TST004183,2026-01-21,SCH0086,5,English,Letter Grade,E,NA,48,S0086,SCH0086,True,2026/01/21,2026-01-21,ISO_FORMAT,False,False,English,English,Letter Grade,E,45.0,LETTER_GRADE_MIDPOINT,True
TST001976,2025-10-04,SCH0298,7,EVS,CGPA,8.9,10,139,SCH0298,SCH0298,False,10-04-2025,2025-10-04,DASH_MM_DD_AMBIGUOUS,True,False,EVS,EVS,CGPA,8.9,84.55,CGPA_MULTIPLY_9_5,True
TST003264,2025-10-23,SCH0114,8,Mathematics,pct,58.4%,100,98,SCH0114,SCH0114,False,23-Oct-2025,2025-10-23,TEXT_MONTH,False,False,Mathematics,Mathematics,pct,58.4%,58.4,PERCENTAGE_DIRECT,True
TST000218,2025-08-11,SCH0475,4,Mathematics,Raw Marks,14.9/25,25,137,SCH0475,SCH0475,False,11.08.2025,2025-08-11,DOT_DD_MM_AMBIGUOUS,True,False,Ganit,Mathematics,Raw Marks,14.9/25,59.599999999999994,RAW_MARKS_RATIO,True
TST005180,2025-08-02,SCH0418,7,English,Raw Marks,73.1/100,100,121,sch_0418,SCH0418,True,08-02-2025,2025-08-02,DASH_MM_DD_AMBIGUOUS,True,False,English,English,Raw Marks,73.1/100,73.1,RAW_MARKS_RATIO,True
TST002026,2025-09-17,SCH0152,8,Science,Raw Marks,32.2/50,50,130,sch0152,SCH0152,True,17-Sep-2025,2025-09-17,TEXT_MONTH,False,False,Science,Science,Raw Marks,32.2/50,64.4,RAW_MARKS_RATIO,True
TST004997,2025-11-25,SCH0346,5,Mathematics,CGPA,8.5,10,49,SCH0346,SCH0346,False,25/11/2025,2025-11-25,DASH_DD_MM_YYYY,False,False,Mathematics,Mathematics,CGPA,8.5,80.75,CGPA_MULTIPLY_9_5,True
TST007450,2026-01-19,SCH0557,3,Mathematics,Percentage,53.7%,100,30,SCH0557,SCH0557,False,2026/01/19,2026-01-19,ISO_FORMAT,False,False,Ganit,Mathematics,Percentage,53.7%,53.7,PERCENTAGE_DIRECT,True
TST000491,2025-12-02,SCH0522,6,Punjabi,Percentage,93.1%,100,133,S0522,SCH0522,True,2025-12-02,2025-12-02,ISO_FORMAT,False,False,Punjabi,Punjabi,Percentage,93.1%,93.1,PERCENTAGE_DIRECT,True
TST006285,2025-09-10,SCH0214,8,Mathematics,CGPA,9.4,10,125,SCH-0214,SCH0214,True,10-Sep-2025,2025-09-10,TEXT_MONTH,False,False,Math,Mathematics,CGPA,9.4,89.3,CGPA_MULTIPLY_9_5,True
TST004492,2026-01-22,SCH0429,6,Mathematics,Raw Marks,31.6/50,50,94,SCH0429,SCH0429,False,2026/01/22,2026-01-22,ISO_FORMAT,False,False,Ganit,Mathematics,Raw Marks,31.6/50,63.2,RAW_MARKS_RATIO,True
TST005420,2025-06-02,SCH0319,4,Hindi,Letter Grade,B,NA,91,SCH0319,SCH0319,False,06-02-2025,2025-06-02,DASH_MM_DD_AMBIGUOUS,True,False,Hindi,Hindi,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST006825,2025-04-15,SCH0585,5,English,CGPA,6.6,10,82,SCH0585,SCH0585,False,15/04/2025,2025-04-15,DASH_DD_MM_YYYY,False,False,English,English,CGPA,6.6,62.699999999999996,CGPA_MULTIPLY_9_5,True
TST006713,2026-03-22,SCH0065,6,English,Letter Grade,B,NA,28,SCH-0065,SCH0065,True,22/03/2026,2026-03-22,DASH_DD_MM_YYYY,False,False,English,English,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST003435,2025-08-26,SCH0510,4,Hindi,%,76.4%,100,105,SCH0510,SCH0510,False,26/08/2025,2025-08-26,DASH_DD_MM_YYYY,False,False,Hindi,Hindi,%,76.4%,76.4,PERCENTAGE_DIRECT,True
TST001137,2026-03-07,SCH0464,5,Mathematics,Raw Marks,17.2/25,25,149,SCH-0464,SCH0464,True,07-Mar-2026,2026-03-07,TEXT_MONTH,False,False,Math,Mathematics,Raw Marks,17.2/25,68.8,RAW_MARKS_RATIO,True
TST007355,2025-05-27,SCH0578,6,Science,Raw Marks,44.5/50,50,140,sch0578,SCH0578,True,2025-05-27,2025-05-27,ISO_FORMAT,False,False,Science,Science,Raw Marks,44.5/50,89.0,RAW_MARKS_RATIO,True
TST001716,2025-08-22,SCH0265,7,Mathematics,%,43.2%,100,56,0265,SCH0265,True,2025-08-22,2025-08-22,ISO_FORMAT,False,False,Mathematics,Mathematics,%,43.2%,43.2,PERCENTAGE_DIRECT,True
TST005444,2026-02-14,SCH0351,8,Mathematics,pct,60.5%,100,149,S0351,SCH0351,True,02-14-2026,2026-02-14,DASH_MM_DD_YYYY,False,False,Mathematics,Mathematics,pct,60.5%,60.5,PERCENTAGE_DIRECT,True
TST004716,2025-04-24,SCH0450,4,Hindi,Raw Marks,88.6/100,100,88,SCH0450,SCH0450,False,24.04.2025,2025-04-24,DOT_DD_MM_YYYY,False,False,Hindi,Hindi,Raw Marks,88.6/100,88.6,RAW_MARKS_RATIO,True
TST006002,2025-11-15,SCH0137,8,Hindi,CGPA,4.9,10,133,SCH-0137,SCH0137,True,15-Nov-2025,2025-11-15,TEXT_MONTH,False,False,Hindi,Hindi,CGPA,4.9,46.550000000000004,CGPA_MULTIPLY_9_5,True
TST006192,2026-02-21,SCH0589,6,Science,%,70.4%,100,117,SCH0589,SCH0589,False,21-Feb-2026,2026-02-21,TEXT_MONTH,False,False,Science,Science,%,70.4%,70.4,PERCENTAGE_DIRECT,True
TST000582,2025-09-16,SCH0417,6,Mathematics,Raw Marks,91.8/100,100,95,SCH-0417,SCH0417,True,16/09/2025,2025-09-16,DASH_DD_MM_YYYY,False,False,Math,Mathematics,Raw Marks,91.8/100,91.8,RAW_MARKS_RATIO,True
TST007523,2025-12-01,SCH0581,5,Hindi,Letter Grade,B,NA,148,SCH0581,SCH0581,False,2025-12-01,2025-12-01,ISO_FORMAT,False,False,Hindi,Hindi,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST004919,2026-02-06,SCH0236,3,Science,Letter Grade,B,NA,149,SCH-0236,SCH0236,True,06.02.2026,2026-02-06,DOT_DD_MM_AMBIGUOUS,True,False,Science,Science,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST005146,2025-09-11,SCH0377,4,English,Letter Grade,C,NA,127,SCH0377,SCH0377,False,2025-09-11,2025-09-11,ISO_FORMAT,False,False,English,English,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST006001,2025-09-30,SCH0028,7,English,Raw Marks,26.3/50,50,102,SCH0028,SCH0028,False,30-Sep-2025,2025-09-30,TEXT_MONTH,False,False,English,English,Raw Marks,26.3/50,52.6,RAW_MARKS_RATIO,True
TST003897,2025-11-27,SCH0440,4,Mathematics,Letter Grade,D,NA,95,SCH-0440,SCH0440,True,2025/11/27,2025-11-27,ISO_FORMAT,False,False,Mathematics,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST003654,2025-04-13,SCH0186,7,Mathematics,Raw Marks,82.8/100,100,135,SCH0186,SCH0186,False,2025-04-13,2025-04-13,ISO_FORMAT,False,False,Mathematics,Mathematics,Raw Marks,82.8/100,82.8,RAW_MARKS_RATIO,True
TST003033,2025-10-26,SCH0138,8,Mathematics,%,84.2%,100,103,SCH0138,SCH0138,False,2025-10-26,2025-10-26,ISO_FORMAT,False,False,Math,Mathematics,%,84.2%,84.2,PERCENTAGE_DIRECT,True
TST002310,2025-08-19,SCH0294,3,Mathematics,Raw Marks,27.9/50,50,42,SCH0294,SCH0294,False,19-Aug-2025,2025-08-19,TEXT_MONTH,False,False,Ganit,Mathematics,Raw Marks,27.9/50,55.8,RAW_MARKS_RATIO,True
TST004190,2025-09-10,SCH0594,6,Hindi,%,86.6%,100,122,S0594,SCH0594,True,10.09.2025,2025-09-10,DOT_DD_MM_AMBIGUOUS,True,False,Hindi,Hindi,%,86.6%,86.6,PERCENTAGE_DIRECT,True
TST002934,2025-07-26,SCH0051,3,Punjabi,Raw Marks,10.2/25,25,110,SCH0051,SCH0051,False,2025-07-26,2025-07-26,ISO_FORMAT,False,False,Punjabi,Punjabi,Raw Marks,10.2/25,40.8,RAW_MARKS_RATIO,True
TST003825,2026-02-22,SCH0456,7,Hindi,Raw Marks,22.1/50,50,40,SCH0456,SCH0456,False,2026-02-22,2026-02-22,ISO_FORMAT,False,False,Hindi,Hindi,Raw Marks,22.1/50,44.2,RAW_MARKS_RATIO,True
TST003243,2025-08-17,SCH0453,5,English,CGPA,4.5,10,110,SCH0453,SCH0453,False,2025-08-17,2025-08-17,ISO_FORMAT,False,False,English,English,CGPA,4.5,42.75,CGPA_MULTIPLY_9_5,True
TST000048,2025-10-13,SCH0567,6,Mathematics,Percentage,72.5%,100,130,sch_0567,SCH0567,True,2025/10/13,2025-10-13,ISO_FORMAT,False,False,Mathematics,Mathematics,Percentage,72.5%,72.5,PERCENTAGE_DIRECT,True
TST003617,2025-12-10,SCH0324,3,English,%,86.8%,100,89,sch0324,SCH0324,True,12/10/2025,2025-12-10,DASH_MM_DD_AMBIGUOUS,True,False,English,English,%,86.8%,86.8,PERCENTAGE_DIRECT,True
TST005430,2025-07-12,SCH0347,5,Mathematics,Raw Marks,18.9/25,25,110,SCH0347,SCH0347,False,07-12-2025,2025-07-12,DASH_MM_DD_AMBIGUOUS,True,False,Math,Mathematics,Raw Marks,18.9/25,75.6,RAW_MARKS_RATIO,True
TST001282,2026-02-09,SCH0333,7,EVS,Letter Grade,C,NA,29,SCH-0333,SCH0333,True,2026/02/09,2026-02-09,ISO_FORMAT,False,False,EVS,EVS,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST002613,2025-08-23,SCH0125,5,Hindi,%,85.3%,100,89,S0125,SCH0125,True,08-23-2025,2025-08-23,DASH_MM_DD_YYYY,False,False,Hindi,Hindi,%,85.3%,85.3,PERCENTAGE_DIRECT,True
TST001169,2025-05-25,SCH0222,4,Mathematics,Raw Marks,17.3/25,25,55,SCH0222,SCH0222,False,2025/05/25,2025-05-25,ISO_FORMAT,False,False,Mathematics,Mathematics,Raw Marks,17.3/25,69.2,RAW_MARKS_RATIO,True
TST005594,2026-03-29,SCH0421,5,Mathematics,Letter Grade,A,NA,52,S0421,SCH0421,True,29-Mar-2026,2026-03-29,TEXT_MONTH,False,False,Ganit,Mathematics,Letter Grade,A,85.0,LETTER_GRADE_MIDPOINT,True
TST003672,2025-12-16,SCH0525,6,Mathematics,pct,80.4%,100,94,S0525,SCH0525,True,12-16-2025,2025-12-16,DASH_MM_DD_YYYY,False,False,Mathematics,Mathematics,pct,80.4%,80.4,PERCENTAGE_DIRECT,True
TST005800,2026-03-28,SCH0282,8,English,CGPA,7.7,10,75,sch_0282,SCH0282,True,28-Mar-2026,2026-03-28,TEXT_MONTH,False,False,English,English,CGPA,7.7,73.15,CGPA_MULTIPLY_9_5,True
TST006591,2025-11-24,SCH0575,4,Mathematics,CGPA,7.5,10,115,SCH-0575,SCH0575,True,11-24-2025,2025-11-24,DASH_MM_DD_YYYY,False,False,Mathematics,Mathematics,CGPA,7.5,71.25,CGPA_MULTIPLY_9_5,True
TST006358,2026-02-13,SCH0064,3,Mathematics,Raw Marks,85.8/100,100,133,sch_0064,SCH0064,True,2026-02-13,2026-02-13,ISO_FORMAT,False,False,Ganit,Mathematics,Raw Marks,85.8/100,85.8,RAW_MARKS_RATIO,True
TST002725,2025-07-29,SCH0328,3,English,Letter Grade,D,NA,105,SCH-0328,SCH0328,True,07-29-2025,2025-07-29,DASH_MM_DD_YYYY,False,False,English,English,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST007019,2025-07-11,SCH0525,7,Science,%,59.2%,100,76,SCH-0525,SCH0525,True,2025-07-11,2025-07-11,ISO_FORMAT,False,False,Science,Science,%,59.2%,59.2,PERCENTAGE_DIRECT,True
TST007753,2025-04-11,SCH0482,3,Mathematics,CGPA,5.8,10,102,SCH0482,SCH0482,False,04/11/2025,2025-04-11,DASH_MM_DD_AMBIGUOUS,True,False,Ganit,Mathematics,CGPA,5.8,55.1,CGPA_MULTIPLY_9_5,True
TST007092,2025-06-29,SCH0072,4,English,CGPA,5.8,10,22,sch_0072,SCH0072,True,06-29-2025,2025-06-29,DASH_MM_DD_YYYY,False,False,English,English,CGPA,5.8,55.1,CGPA_MULTIPLY_9_5,True
TST000169,2025-09-05,SCH0539,7,Punjabi,%,49.4%,100,137,sch0539,SCH0539,True,05-Sep-2025,2025-09-05,TEXT_MONTH,False,False,Punjabi,Punjabi,%,49.4%,49.4,PERCENTAGE_DIRECT,True
TST002681,2025-04-25,SCH0120,7,Mathematics,CGPA,4.5,10,94,sch0120,SCH0120,True,25/04/2025,2025-04-25,DASH_DD_MM_YYYY,False,False,Ganit,Mathematics,CGPA,4.5,42.75,CGPA_MULTIPLY_9_5,True
TST007496,2025-12-17,SCH0136,3,English,CGPA,5.0,10,32,SCH0136,SCH0136,False,17-Dec-2025,2025-12-17,TEXT_MONTH,False,False,English,English,CGPA,5.0,47.5,CGPA_MULTIPLY_9_5,True
TST001448,2025-09-25,SCH0569,7,Science,Letter Grade,A+,NA,112,sch_0569,SCH0569,True,25-Sep-2025,2025-09-25,TEXT_MONTH,False,False,Science,Science,Letter Grade,A+,95.0,LETTER_GRADE_MIDPOINT,True
TST006426,2025-08-06,SCH0090,3,Punjabi,Raw Marks,19.1/25,25,142,sch0090,SCH0090,True,08/06/2025,2025-08-06,DASH_MM_DD_AMBIGUOUS,True,False,Punjabi,Punjabi,Raw Marks,19.1/25,76.4,RAW_MARKS_RATIO,True
TST006702,2025-04-12,SCH0435,3,Mathematics,Percentage,57.0%,100,141,SCH0435,SCH0435,False,2025/04/12,2025-04-12,ISO_FORMAT,False,False,Mathematics,Mathematics,Percentage,57.0%,57.0,PERCENTAGE_DIRECT,True
TST003100,2025-09-17,SCH0097,3,English,Letter Grade,C,NA,94,SCH0097,SCH0097,False,17-Sep-2025,2025-09-17,TEXT_MONTH,False,False,English,English,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST004267,2025-12-30,SCH0474,7,English,Raw Marks,14.8/25,25,140,S0474,SCH0474,True,2025-12-30,2025-12-30,ISO_FORMAT,False,False,English,English,Raw Marks,14.8/25,59.20000000000001,RAW_MARKS_RATIO,True
TST004897,2025-05-05,SCH0178,6,Mathematics,Letter Grade,D,NA,112,SCH0178,SCH0178,False,05/05/2025,2025-05-05,DASH_MM_DD_AMBIGUOUS,True,False,Math,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST005195,2025-07-04,SCH0599,5,Science,%,41.7%,100,107,S0599,SCH0599,True,07/04/2025,2025-07-04,DASH_MM_DD_AMBIGUOUS,True,False,Science,Science,%,41.7%,41.7,PERCENTAGE_DIRECT,True
TST003584,2026-01-14,SCH0239,6,Mathematics,%,43.5%,100,131,sch_0239,SCH0239,True,2026-01-14,2026-01-14,ISO_FORMAT,False,False,Mathematics,Mathematics,%,43.5%,43.5,PERCENTAGE_DIRECT,True
TST003022,2025-12-20,SCH0006,8,EVS,Raw Marks,40.5/100,100,37,sch_0006,SCH0006,True,20/12/2025,2025-12-20,DASH_DD_MM_YYYY,False,False,EVS,EVS,Raw Marks,40.5/100,40.5,RAW_MARKS_RATIO,True
TST002951,2025-10-20,SCH0086,5,English,%,62.8%,100,57,0086,SCH0086,True,10-20-2025,2025-10-20,DASH_MM_DD_YYYY,False,False,English,English,%,62.8%,62.8,PERCENTAGE_DIRECT,True
TST006104,2025-12-22,SCH0179,5,Mathematics,pct,76.5%,100,42,SCH-0179,SCH0179,True,22/12/2025,2025-12-22,DASH_DD_MM_YYYY,False,False,Mathematics,Mathematics,pct,76.5%,76.5,PERCENTAGE_DIRECT,True
